trackRefNum	xDistanceInPx	yDistanceInPx	totDistanceInPx	xDistanceInNm	yDistanceInNm	totDistanceInNm
258366048.00	-2.42	-64.69	64.73	-179.37	-3997.02	4001.04
258366160.00	-2.51	-64.84	64.88	-185.67	-4006.16	4010.46
258366272.00	-2.42	-64.74	64.78	-179.01	-4000.19	4004.19
258366352.00	-2.60	-64.90	64.95	-192.90	-4010.02	4014.65
258366448.00	-2.47	-64.67	64.72	-182.83	-3996.07	4000.25
258366560.00	-2.43	-64.70	64.74	-180.29	-3997.55	4001.61
258366656.00	-2.47	-64.69	64.73	-182.85	-3996.93	4001.11
258366752.00	-2.47	-64.67	64.72	-182.69	-3995.87	4000.05
258366848.00	-2.51	-64.78	64.83	-185.91	-4003.00	4007.32
258366960.00	-2.34	-64.31	64.36	-173.08	-3974.02	3977.79
258367056.00	-2.31	-63.98	64.02	-171.03	-3953.11	3956.81
258367152.00	-2.16	-63.93	63.97	-160.07	-3950.40	3953.64
258367360.00	-2.25	-63.37	63.41	-166.49	-3915.35	3918.89
258367456.00	-2.25	-62.83	62.87	-166.32	-3882.25	3885.81
258367552.00	-2.09	-62.32	62.35	-154.82	-3850.67	3853.78
258367648.00	-2.08	-62.27	62.30	-153.77	-3847.68	3850.75
258367760.00	-2.17	-61.98	62.02	-160.98	-3830.00	3833.38
258367952.00	-2.27	-61.45	61.49	-168.47	-3797.02	3800.76
258368048.00	-2.07	-60.87	60.90	-153.02	-3761.05	3764.16
258368160.00	-2.08	-60.50	60.54	-154.33	-3738.53	3741.71
258368256.00	-1.97	-59.96	59.99	-146.21	-3704.93	3707.82
258368352.00	-2.05	-59.90	59.93	-151.80	-3701.06	3704.17
258368448.00	-2.12	-59.61	59.65	-156.86	-3683.30	3686.64
258368544.00	-2.06	-59.09	59.12	-152.45	-3651.05	3654.23
258368752.00	-1.96	-59.10	59.14	-144.91	-3652.03	3654.90
258368752.00	-1.95	-58.38	58.41	-144.64	-3607.00	3609.90
258368960.00	-1.90	-58.29	58.32	-140.77	-3601.44	3604.19
258369056.00	-1.94	-57.99	58.02	-143.58	-3583.16	3586.03
258369152.00	-2.05	-57.73	57.77	-151.96	-3567.06	3570.30
258369152.00	-1.91	-57.43	57.46	-141.72	-3548.71	3551.54
258369264.00	-1.92	-57.00	57.03	-142.08	-3521.78	3524.65
258369360.00	-1.94	-56.54	56.57	-143.61	-3493.43	3496.39
258369552.00	-1.93	-56.29	56.32	-143.06	-3478.25	3481.19
258369648.00	-1.84	-56.15	56.18	-136.60	-3469.49	3472.18
258369760.00	-1.94	-55.99	56.02	-143.69	-3459.62	3462.60
258369760.00	-1.87	-55.31	55.34	-138.70	-3417.43	3420.24
258369952.00	-1.66	-55.15	55.17	-122.76	-3407.51	3409.72
258370048.00	-1.65	-54.89	54.91	-122.58	-3391.35	3393.57
258370048.00	-1.63	-54.50	54.52	-120.76	-3367.50	3369.66
258370160.00	-1.68	-54.23	54.26	-124.67	-3351.05	3353.36
258370352.00	-1.67	-53.90	53.92	-123.84	-3330.21	3332.51
258370352.00	-1.49	-53.86	53.89	-110.57	-3328.30	3330.14
258370448.00	-1.60	-53.86	53.89	-118.51	-3328.25	3330.36
258370560.00	-1.77	-53.51	53.54	-131.35	-3306.23	3308.84
258370656.00	-1.46	-52.75	52.77	-108.41	-3259.48	3261.28
258370752.00	-1.76	-52.32	52.35	-130.30	-3232.72	3235.35
258370960.00	-1.53	-52.36	52.38	-113.36	-3235.06	3237.05
258371056.00	-1.43	-51.77	51.79	-106.11	-3199.03	3200.78
258371168.00	-1.41	-51.50	51.52	-104.15	-3182.32	3184.02
258371248.00	-1.65	-51.26	51.28	-122.59	-3167.17	3169.54
258371360.00	-1.52	-50.87	50.89	-112.83	-3143.23	3145.26
258371456.00	-1.52	-50.46	50.49	-112.45	-3118.10	3120.13
258371552.00	-1.57	-50.30	50.32	-116.04	-3107.76	3109.93
258371648.00	-1.29	-49.99	50.01	-95.84	-3088.89	3090.38
258371760.00	-1.37	-49.68	49.70	-101.50	-3069.94	3071.62
258371952.00	-1.33	-49.94	49.96	-98.54	-3086.03	3087.60
258372048.00	-1.16	-49.66	49.68	-86.13	-3068.62	3069.83
258372048.00	-1.35	-49.48	49.50	-100.17	-3057.19	3058.83
258372176.00	-1.38	-49.70	49.72	-102.47	-3071.26	3072.97
258372256.00	-1.34	-49.52	49.54	-99.32	-3059.70	3061.31
258372448.00	-1.25	-49.73	49.74	-92.37	-3072.74	3074.13
258372448.00	-1.29	-49.91	49.93	-95.51	-3084.10	3085.58
258372656.00	-1.21	-49.53	49.55	-89.42	-3060.50	3061.80
258372656.00	-1.31	-49.67	49.69	-96.83	-3069.20	3070.72
258372752.00	-1.35	-49.84	49.86	-99.95	-3079.54	3081.16
258372848.00	-1.38	-49.56	49.58	-102.12	-3062.59	3064.29
258372960.00	-1.31	-49.68	49.70	-97.27	-3069.79	3071.33
258373056.00	-1.41	-49.49	49.51	-104.23	-3058.00	3059.78
258373152.00	-1.43	-49.53	49.55	-105.70	-3060.41	3062.24
258373248.00	-1.20	-49.81	49.82	-88.58	-3077.50	3078.78
258373360.00	-1.30	-49.67	49.68	-96.60	-3068.90	3070.42
258373456.00	-1.49	-49.71	49.73	-110.38	-3071.73	3073.71
258373552.00	-1.36	-49.46	49.48	-100.84	-3056.00	3057.66
258373664.00	-1.41	-49.37	49.39	-104.27	-3050.48	3052.26
258373664.00	-1.22	-49.60	49.62	-90.05	-3064.87	3066.20
258373760.00	-1.31	-49.56	49.58	-97.10	-3062.57	3064.11
258373952.00	-1.24	-49.69	49.71	-91.67	-3070.48	3071.84
258374064.00	-1.48	-49.48	49.51	-109.55	-3057.58	3059.54
258374160.00	-1.29	-49.82	49.84	-95.76	-3078.62	3080.11
258374256.00	-1.49	-49.76	49.78	-110.33	-3074.51	3076.49
258374256.00	-1.39	-49.49	49.51	-102.83	-3057.84	3059.57
258374352.00	-1.32	-49.42	49.44	-97.86	-3053.73	3055.29
258374464.00	-1.12	-49.74	49.75	-83.02	-3073.18	3074.30
258374560.00	-1.47	-49.87	49.89	-108.61	-3081.54	3083.46
258374656.00	-1.32	-49.63	49.65	-97.75	-3066.86	3068.42
258374752.00	-1.30	-49.50	49.51	-96.17	-3058.38	3059.90
258374848.00	-1.35	-49.70	49.72	-99.69	-3071.13	3072.75
258374960.00	-1.32	-49.50	49.51	-97.67	-3058.39	3059.95
258375056.00	-1.27	-49.67	49.69	-93.92	-3069.30	3070.74
258375152.00	-1.30	-49.89	49.90	-96.17	-3082.48	3083.98
258375152.00	-1.28	-49.50	49.52	-94.84	-3058.69	3060.16
258375264.00	-1.49	-49.72	49.74	-110.48	-3072.26	3074.24
258375360.00	-1.28	-49.46	49.48	-94.65	-3056.41	3057.88
258375456.00	-1.41	-49.81	49.83	-104.71	-3077.47	3079.25
258375552.00	-1.33	-49.54	49.55	-98.52	-3060.86	3062.45
258375648.00	-1.34	-49.61	49.63	-99.26	-3065.28	3066.88
258375856.00	-1.27	-49.70	49.71	-94.22	-3070.83	3072.28
258375856.00	-1.26	-49.33	49.35	-93.62	-3048.07	3049.51
258376048.00	-1.45	-49.48	49.50	-107.07	-3057.47	3059.35
258376048.00	-1.46	-49.33	49.35	-108.21	-3047.83	3049.75
258376160.00	-1.47	-49.25	49.27	-108.60	-3042.96	3044.89
258376256.00	-1.31	-49.36	49.38	-97.19	-3050.07	3051.61
258376352.00	-1.36	-49.11	49.13	-100.61	-3034.60	3036.27
258376448.00	-1.40	-48.84	48.86	-103.99	-3017.77	3019.56
258376656.00	-1.27	-49.00	49.02	-93.97	-3027.97	3029.43
258376656.00	-1.38	-49.22	49.24	-102.02	-3041.07	3042.78
258376848.00	-1.25	-49.29	49.31	-92.32	-3045.62	3047.02
258376848.00	-1.35	-49.30	49.32	-99.83	-3046.06	3047.69
258377056.00	-1.55	-49.19	49.22	-114.60	-3039.70	3041.86
258377056.00	-1.30	-49.26	49.28	-96.13	-3044.06	3045.58
258377152.00	-1.45	-48.83	48.85	-107.41	-3017.08	3018.99
258377264.00	-1.44	-48.73	48.75	-106.81	-3010.93	3012.82
258377360.00	-1.14	-48.75	48.76	-84.15	-3012.12	3013.29
258377456.00	-1.22	-48.75	48.77	-90.39	-3012.44	3013.80
258377552.00	-1.19	-48.79	48.80	-88.07	-3014.44	3015.73
258377760.00	-1.29	-48.80	48.82	-95.21	-3015.51	3017.01
258377856.00	-1.34	-48.69	48.71	-99.62	-3008.77	3010.42
258377856.00	-1.45	-48.78	48.80	-107.10	-3014.17	3016.07
258378048.00	-1.47	-48.84	48.86	-108.90	-3017.93	3019.90
258378048.00	-1.38	-48.63	48.65	-102.56	-3005.00	3006.75
258378160.00	-1.35	-48.48	48.50	-99.65	-2995.49	2997.14
258378272.00	-1.24	-48.56	48.57	-91.54	-3000.22	3001.62
258378352.00	-1.21	-48.49	48.51	-89.97	-2996.19	2997.54
258378448.00	-1.33	-48.53	48.55	-98.79	-2998.94	3000.57
258378560.00	-1.32	-48.66	48.68	-97.93	-3006.75	3008.35
258378656.00	-1.37	-48.43	48.45	-101.13	-2992.69	2994.40
258378848.00	-1.24	-48.42	48.43	-92.06	-2991.70	2993.12
258378848.00	-1.26	-48.47	48.48	-93.48	-2994.70	2996.16
258378960.00	-1.20	-48.64	48.66	-88.66	-3005.63	3006.94
258379056.00	-1.26	-48.29	48.31	-93.15	-2983.96	2985.42
258379152.00	-1.19	-48.26	48.28	-88.35	-2982.07	2983.37
258379248.00	-1.19	-48.23	48.25	-88.31	-2980.25	2981.55
258379360.00	-1.23	-48.18	48.20	-90.78	-2977.34	2978.72
258379584.00	-1.21	-48.51	48.53	-89.76	-2997.60	2998.94
258379584.00	-1.41	-48.31	48.34	-104.21	-2985.38	2987.20
258379664.00	-1.15	-48.09	48.10	-85.09	-2971.28	2972.50
258379760.00	-1.35	-48.29	48.31	-100.20	-2983.88	2985.56
258379856.00	-1.26	-48.22	48.24	-93.18	-2979.78	2981.24
258379952.00	-1.17	-48.01	48.02	-86.37	-2966.46	2967.71
258380048.00	-1.24	-48.14	48.16	-91.87	-2974.80	2976.22
258380160.00	-1.49	-48.15	48.18	-110.56	-2975.37	2977.43
258380256.00	-1.31	-48.09	48.11	-97.27	-2971.58	2973.17
258380352.00	-1.29	-48.41	48.42	-95.29	-2991.07	2992.59
258380448.00	-1.11	-47.93	47.94	-82.41	-2961.32	2962.47
258380560.00	-1.42	-47.69	47.71	-105.45	-2946.52	2948.41
258380656.00	-1.37	-47.77	47.79	-101.14	-2951.96	2953.69
258380752.00	-1.31	-48.00	48.02	-97.21	-2966.12	2967.71
258380848.00	-1.34	-47.92	47.94	-99.00	-2960.91	2962.56
258380960.00	-1.30	-48.03	48.05	-96.13	-2967.81	2969.37
258380960.00	-1.28	-48.06	48.08	-94.66	-2969.78	2971.29
258381072.00	-1.18	-47.91	47.93	-87.42	-2960.43	2961.72
258381152.00	-1.28	-47.75	47.77	-94.67	-2950.69	2952.21
258381360.00	-1.11	-47.54	47.55	-82.22	-2937.38	2938.53
258381456.00	-1.32	-47.62	47.63	-97.56	-2942.21	2943.82
258381456.00	-1.36	-47.71	47.73	-100.87	-2948.25	2949.98
258381568.00	-1.29	-47.76	47.78	-95.62	-2951.22	2952.77
258381648.00	-1.13	-47.75	47.76	-83.54	-2950.23	2951.41
258381760.00	-1.38	-47.85	47.87	-102.04	-2956.38	2958.14
258381856.00	-1.11	-47.78	47.80	-82.35	-2952.53	2953.68
258381856.00	-1.19	-47.81	47.82	-88.46	-2954.15	2955.47
258381952.00	-1.30	-47.71	47.73	-96.20	-2947.90	2949.47
258382064.00	-1.17	-47.70	47.71	-87.00	-2947.21	2948.49
258382160.00	-1.32	-47.12	47.14	-98.09	-2911.67	2913.32
258382256.00	-1.14	-47.19	47.21	-84.78	-2916.00	2917.23
258382352.00	-1.19	-47.44	47.45	-87.93	-2931.31	2932.63
258382448.00	-1.33	-47.36	47.38	-98.55	-2926.28	2927.94
258382560.00	-1.28	-47.41	47.42	-94.66	-2929.20	2930.73
258382656.00	-1.28	-47.52	47.53	-94.62	-2936.02	2937.55
258382752.00	-1.31	-47.59	47.61	-96.90	-2940.88	2942.47
258382848.00	-1.17	-47.38	47.40	-87.01	-2927.91	2929.20
258382960.00	-1.29	-47.35	47.37	-95.46	-2925.63	2927.19
258383056.00	-1.30	-47.56	47.58	-96.04	-2938.66	2940.23
258383248.00	-1.26	-46.86	46.88	-93.24	-2895.49	2896.99
258383248.00	-1.18	-47.00	47.01	-87.63	-2903.99	2905.31
258383456.00	-1.14	-46.99	47.01	-84.22	-2903.64	2904.86
258383456.00	-1.40	-47.29	47.31	-103.37	-2922.22	2924.05
258383552.00	-1.31	-46.87	46.89	-97.36	-2895.98	2897.62
258383664.00	-1.31	-46.98	47.00	-96.92	-2902.85	2904.46
258383760.00	-1.41	-47.04	47.06	-104.74	-2906.73	2908.61
258383856.00	-1.22	-47.01	47.03	-90.69	-2904.97	2906.38
258383952.00	-1.11	-47.25	47.26	-82.47	-2919.42	2920.58
258384048.00	-1.23	-46.66	46.68	-90.96	-2883.27	2884.71
258384160.00	-1.30	-46.99	47.01	-96.14	-2903.67	2905.26
258384256.00	-1.18	-46.82	46.83	-87.22	-2892.72	2894.04
258384352.00	-1.17	-46.78	46.79	-86.59	-2890.47	2891.77
258384448.00	-1.19	-46.73	46.74	-87.93	-2887.16	2888.50
258384560.00	-1.17	-46.64	46.65	-86.47	-2881.67	2882.97
258384656.00	-1.32	-46.75	46.77	-97.68	-2888.90	2890.56
258384752.00	-1.14	-46.91	46.93	-84.16	-2898.74	2899.96
258384960.00	-1.14	-46.78	46.79	-84.09	-2890.55	2891.77
258384960.00	-1.06	-46.73	46.74	-78.20	-2887.37	2888.43
258385056.00	-1.21	-46.74	46.76	-89.80	-2888.05	2889.45
258385152.00	-1.14	-46.64	46.65	-84.53	-2881.61	2882.85
258385248.00	-1.27	-46.30	46.32	-94.26	-2861.07	2862.62
258385360.00	-1.30	-46.47	46.48	-96.09	-2871.14	2872.75
258385456.00	-1.06	-46.31	46.32	-78.29	-2861.62	2862.69
258385552.00	-1.38	-46.46	46.48	-102.05	-2870.52	2872.33
258385776.00	-1.18	-46.31	46.32	-87.38	-2861.44	2862.78
258385776.00	-1.19	-46.37	46.39	-87.80	-2865.43	2866.78
258385856.00	-1.21	-46.48	46.49	-89.38	-2871.80	2873.19
258385952.00	-1.00	-46.52	46.53	-73.92	-2874.74	2875.69
258385952.00	-1.12	-46.61	46.62	-82.74	-2879.85	2881.03
258386064.00	-1.17	-46.38	46.39	-86.36	-2865.65	2866.95
258386160.00	-1.08	-46.44	46.45	-79.84	-2869.61	2870.72
258386352.00	-1.22	-46.28	46.30	-90.29	-2859.68	2861.10
258386448.00	-1.08	-46.12	46.13	-79.85	-2849.78	2850.90
258386448.00	-1.13	-46.40	46.41	-83.82	-2866.95	2868.18
258386560.00	-1.27	-46.28	46.29	-94.22	-2859.40	2860.96
258386656.00	-1.08	-46.14	46.16	-80.33	-2851.23	2852.36
258386752.00	-0.97	-46.17	46.18	-72.09	-2852.78	2853.69
258386848.00	-1.22	-46.31	46.32	-90.50	-2861.30	2862.73
258386960.00	-0.95	-46.26	46.27	-70.37	-2858.63	2859.49
258387152.00	-1.09	-46.29	46.30	-80.46	-2859.98	2861.11
258387360.00	-1.13	-45.72	45.73	-83.74	-2824.82	2826.06
258387360.00	-1.06	-46.07	46.09	-78.45	-2846.95	2848.03
258387456.00	-1.17	-45.92	45.94	-87.03	-2837.49	2838.82
258387552.00	-1.14	-45.86	45.87	-84.68	-2833.71	2834.98
258387648.00	-1.06	-45.79	45.80	-78.22	-2829.32	2830.40
258387760.00	-1.11	-45.89	45.90	-82.40	-2835.63	2836.83
258387856.00	-1.03	-45.79	45.80	-76.62	-2829.50	2830.54
258387952.00	-1.18	-46.07	46.08	-87.38	-2846.41	2847.75
258388048.00	-0.97	-46.14	46.15	-72.18	-2850.99	2851.90
258388160.00	-1.01	-46.05	46.06	-75.12	-2845.24	2846.23
258388256.00	-1.15	-45.37	45.39	-84.86	-2803.52	2804.81
258388352.00	-0.96	-45.76	45.77	-70.98	-2827.49	2828.38
258388352.00	-1.12	-45.59	45.60	-82.75	-2816.82	2818.03
258388560.00	-1.15	-45.53	45.54	-85.50	-2813.18	2814.48
258388560.00	-1.17	-45.56	45.58	-86.96	-2815.20	2816.54
258388656.00	-1.11	-45.61	45.63	-82.42	-2818.44	2819.65
258388752.00	-1.31	-45.83	45.84	-96.67	-2831.59	2833.24
258388848.00	-0.94	-45.26	45.27	-69.44	-2796.92	2797.78
258388960.00	-0.86	-45.85	45.86	-63.70	-2833.24	2833.95
258389056.00	-0.93	-45.76	45.77	-68.84	-2827.59	2828.43
258389152.00	-0.96	-45.71	45.72	-71.43	-2824.24	2825.14
258389248.00	-0.99	-45.52	45.53	-73.45	-2812.74	2813.70
258389456.00	-1.01	-45.37	45.38	-74.89	-2803.64	2804.64
258389552.00	-1.31	-44.91	44.93	-97.24	-2775.30	2777.00
258389664.00	-1.01	-45.47	45.48	-75.18	-2809.79	2810.80
258389664.00	-1.25	-45.13	45.14	-92.82	-2788.33	2789.87
258389760.00	-1.05	-45.44	45.45	-77.97	-2807.66	2808.74
258389856.00	-1.13	-45.41	45.43	-84.03	-2806.01	2807.27
258389952.00	-1.21	-45.00	45.01	-89.65	-2780.39	2781.83
258390080.00	-1.02	-45.40	45.42	-75.75	-2805.49	2806.52
258390160.00	-1.04	-44.96	44.97	-77.01	-2778.00	2779.06
258390352.00	-0.88	-44.75	44.76	-65.52	-2765.11	2765.89
258390448.00	-0.91	-44.91	44.92	-67.43	-2775.05	2775.86
258390448.00	-1.03	-44.77	44.78	-75.99	-2766.14	2767.19
258390560.00	-1.10	-44.87	44.89	-81.58	-2772.74	2773.94
258390656.00	-1.07	-44.90	44.92	-79.13	-2774.57	2775.70
258390752.00	-0.98	-44.67	44.68	-72.57	-2759.98	2760.94
258390848.00	-0.99	-44.94	44.95	-73.41	-2776.63	2777.60
258390960.00	-1.03	-44.99	45.00	-76.30	-2780.09	2781.14
258390960.00	-1.21	-44.99	45.01	-89.81	-2780.01	2781.46
258391072.00	-1.08	-44.95	44.97	-79.68	-2777.76	2778.90
258391072.00	-0.96	-44.93	44.94	-70.74	-2776.04	2776.94
258391152.00	-1.04	-44.79	44.81	-76.96	-2767.78	2768.85
258391248.00	-0.98	-44.65	44.66	-72.53	-2758.73	2759.69
258391360.00	-1.07	-44.54	44.56	-79.34	-2752.37	2753.51
258391456.00	-0.87	-44.69	44.70	-64.63	-2761.33	2762.09
258391456.00	-1.15	-44.46	44.47	-84.86	-2746.94	2748.25
258391552.00	-1.04	-44.75	44.77	-76.89	-2765.38	2766.45
258391648.00	-0.98	-44.58	44.59	-72.91	-2754.38	2755.35
258391744.00	-1.15	-44.74	44.75	-85.36	-2764.48	2765.80
258391856.00	-1.07	-44.56	44.57	-79.37	-2753.10	2754.24
258391952.00	-0.88	-44.55	44.56	-65.53	-2752.53	2753.31
258392048.00	-1.16	-44.45	44.47	-85.56	-2746.70	2748.03
258392160.00	-1.01	-44.52	44.53	-74.74	-2750.75	2751.76
258392256.00	-1.27	-44.29	44.31	-93.81	-2736.97	2738.58
258392368.00	-1.08	-44.49	44.50	-79.94	-2748.83	2750.00
258392448.00	-1.06	-44.29	44.31	-78.17	-2736.85	2737.97
258392560.00	-1.06	-44.51	44.53	-78.51	-2750.47	2751.59
258392656.00	-1.15	-44.56	44.57	-85.54	-2753.07	2754.39
258392752.00	-1.21	-44.23	44.25	-89.84	-2733.14	2734.62
258392864.00	-1.06	-44.31	44.32	-78.23	-2737.63	2738.75
258392864.00	-0.91	-44.30	44.31	-67.39	-2737.38	2738.21
258392960.00	-1.03	-44.43	44.44	-76.35	-2745.36	2746.42
258393056.00	-1.20	-44.22	44.24	-88.53	-2732.52	2733.96
258393168.00	-1.16	-44.26	44.28	-85.84	-2734.82	2736.17
258393248.00	-1.17	-44.13	44.15	-86.63	-2726.80	2728.17
258393456.00	-1.05	-43.99	44.00	-77.89	-2718.24	2719.36
258393456.00	-1.01	-44.06	44.07	-75.11	-2722.28	2723.32
258393552.00	-0.91	-44.05	44.06	-67.20	-2721.75	2722.58
258393680.00	-1.01	-44.10	44.11	-74.89	-2724.92	2725.95
258393760.00	-0.88	-44.18	44.19	-65.09	-2729.93	2730.71
258393936.00	-0.88	-44.51	44.52	-65.52	-2750.22	2751.00
258394032.00	-1.10	-44.15	44.16	-81.64	-2727.94	2729.16
258394208.00	-1.12	-43.99	44.00	-82.90	-2718.06	2719.32
258394272.00	-1.03	-44.05	44.06	-76.64	-2721.85	2722.93
258394352.00	-1.11	-43.87	43.88	-82.35	-2710.71	2711.96
258394464.00	-0.91	-43.92	43.93	-67.38	-2714.03	2714.87
258394560.00	-0.95	-43.79	43.80	-70.31	-2705.74	2706.65
258394672.00	-1.06	-43.87	43.88	-78.24	-2710.59	2711.72
258394752.00	-1.02	-43.84	43.85	-75.29	-2708.71	2709.75
258394848.00	-1.15	-43.72	43.73	-85.38	-2701.17	2702.52
258394960.00	-1.05	-43.91	43.93	-77.68	-2713.42	2714.53
258395056.00	-1.05	-43.65	43.66	-78.02	-2697.14	2698.27
258395248.00	-1.09	-43.35	43.37	-80.40	-2678.76	2679.97
258395248.00	-0.95	-42.94	42.95	-70.46	-2653.34	2654.28
258395360.00	-0.98	-43.57	43.58	-72.84	-2691.94	2692.92
258395456.00	-0.89	-43.52	43.53	-65.61	-2688.95	2689.75
258395552.00	-1.02	-43.08	43.09	-75.77	-2661.94	2663.02
258395648.00	-1.03	-43.61	43.62	-76.13	-2694.57	2695.64
258395648.00	-1.01	-43.56	43.57	-74.87	-2691.39	2692.43
258395856.00	-1.08	-43.38	43.39	-79.72	-2680.38	2681.56
258395952.00	-0.78	-43.90	43.90	-58.12	-2712.42	2713.04
258396048.00	-0.94	-43.50	43.51	-69.81	-2687.69	2688.60
258396048.00	-0.89	-43.55	43.55	-66.02	-2690.69	2691.50
258396256.00	-1.00	-43.24	43.25	-74.17	-2671.52	2672.55
258396256.00	-1.03	-42.97	42.98	-76.02	-2655.04	2656.13
258396352.00	-0.79	-43.07	43.08	-58.75	-2661.56	2662.21
258396448.00	-1.09	-43.16	43.18	-80.43	-2667.02	2668.23
258396560.00	-0.95	-42.95	42.96	-70.17	-2654.15	2655.08
258396656.00	-0.88	-43.08	43.09	-65.05	-2662.01	2662.80
258396752.00	-0.99	-43.14	43.15	-73.46	-2665.79	2666.80
258396960.00	-1.10	-43.01	43.02	-81.35	-2657.46	2658.70
258397056.00	-1.09	-43.08	43.09	-80.67	-2661.65	2662.87
258397152.00	-0.80	-43.01	43.02	-59.27	-2657.71	2658.37
258397248.00	-0.88	-42.78	42.79	-64.97	-2643.44	2644.24
258397456.00	-0.91	-42.82	42.83	-67.36	-2646.08	2646.93
258397648.00	-0.77	-42.80	42.81	-56.70	-2644.60	2645.21
258397760.00	-0.91	-42.85	42.86	-67.04	-2647.88	2648.73
258397952.00	-0.92	-42.80	42.81	-67.91	-2644.90	2645.77
258398048.00	-0.91	-42.90	42.91	-67.26	-2650.86	2651.71
258398256.00	-1.05	-43.20	43.21	-77.96	-2669.10	2670.24
258398352.00	-0.92	-43.52	43.53	-68.20	-2689.27	2690.14
258398464.00	-0.84	-43.64	43.64	-61.97	-2696.33	2697.04
258398560.00	-0.98	-43.31	43.32	-72.79	-2675.93	2676.92
258398656.00	-0.82	-43.84	43.85	-60.94	-2708.73	2709.41
258398848.00	-1.01	-43.34	43.36	-74.46	-2678.24	2679.28
258398960.00	-1.05	-43.40	43.41	-77.73	-2681.49	2682.62
258399056.00	-1.08	-43.61	43.62	-79.92	-2694.63	2695.81
258399152.00	-1.05	-43.28	43.29	-77.75	-2673.98	2675.11
258399248.00	-0.81	-43.26	43.27	-59.77	-2673.13	2673.80
258399360.00	-1.13	-43.31	43.32	-83.72	-2675.91	2677.22
258399456.00	-1.01	-43.31	43.32	-75.05	-2675.95	2677.00
258399552.00	-0.88	-42.88	42.89	-65.09	-2649.31	2650.11
258399760.00	-0.97	-43.05	43.06	-72.09	-2660.18	2661.15
258399856.00	-1.08	-43.08	43.09	-79.82	-2661.72	2662.92
258399856.00	-1.02	-43.32	43.34	-75.34	-2676.98	2678.04
258400048.00	-0.95	-43.05	43.06	-70.61	-2659.94	2660.88
258400160.00	-1.05	-42.93	42.94	-77.59	-2652.55	2653.69
258400256.00	-1.01	-44.05	44.06	-74.67	-2721.65	2722.68
258400352.00	-1.03	-43.78	43.79	-76.49	-2705.20	2706.28
258400464.00	-0.87	-43.68	43.69	-64.61	-2699.26	2700.03
258400560.00	-1.02	-44.00	44.01	-75.38	-2718.70	2719.74
258400560.00	-1.08	-43.95	43.96	-80.13	-2715.65	2716.83
258400656.00	-1.06	-43.58	43.59	-78.61	-2692.83	2693.98
258400752.00	-1.23	-43.93	43.95	-90.77	-2714.52	2716.04
258400864.00	-1.11	-43.79	43.81	-82.38	-2706.03	2707.28
258400960.00	-1.15	-43.79	43.80	-85.53	-2705.75	2707.11
258401152.00	-1.03	-43.88	43.89	-76.22	-2711.23	2712.30
258401248.00	-1.08	-44.14	44.15	-80.05	-2727.37	2728.55
258401360.00	-1.01	-44.41	44.42	-74.98	-2743.93	2744.95
258401456.00	-0.92	-44.40	44.41	-68.51	-2743.61	2744.46
258401456.00	-0.96	-44.15	44.16	-70.81	-2728.03	2728.95
258401664.00	-0.77	-44.32	44.32	-57.32	-2738.38	2738.98
258401664.00	-1.06	-44.14	44.15	-78.64	-2727.17	2728.30
258401856.00	-0.88	-44.19	44.20	-65.47	-2730.48	2731.26
258401952.00	-1.06	-44.05	44.07	-78.57	-2722.03	2723.17
258402064.00	-1.16	-44.17	44.19	-85.72	-2729.46	2730.81
258402064.00	-1.08	-44.04	44.06	-79.80	-2721.38	2722.55
258402160.00	-1.20	-43.61	43.63	-88.52	-2694.63	2696.08
258402256.00	-0.88	-43.58	43.59	-65.01	-2692.74	2693.53
258402352.00	-0.99	-43.79	43.80	-73.36	-2705.60	2706.59
258402448.00	-1.01	-43.63	43.64	-74.94	-2695.67	2696.71
258402560.00	-1.04	-43.12	43.13	-77.16	-2664.31	2665.42
258402656.00	-0.99	-43.46	43.47	-73.04	-2685.12	2686.11
258402848.00	-0.97	-43.53	43.54	-71.55	-2689.74	2690.69
258402848.00	-0.82	-43.69	43.69	-60.65	-2699.34	2700.02
258402960.00	-1.03	-43.34	43.35	-76.51	-2677.80	2678.89
258403056.00	-1.00	-43.61	43.63	-74.17	-2694.97	2695.99
258403152.00	-0.90	-43.50	43.51	-66.52	-2687.72	2688.55
258403360.00	-0.95	-43.85	43.86	-70.33	-2709.48	2710.39
258403456.00	-1.13	-43.94	43.95	-84.02	-2715.05	2716.35
258403456.00	-0.79	-43.85	43.86	-58.65	-2709.50	2710.14
258403648.00	-0.94	-43.91	43.92	-69.34	-2713.24	2714.12
258403648.00	-1.05	-43.82	43.83	-78.13	-2707.36	2708.48
258403856.00	-0.76	-44.20	44.21	-56.45	-2731.38	2731.97
258403856.00	-1.13	-43.47	43.49	-83.45	-2686.07	2687.37
258403952.00	-0.97	-43.99	44.00	-71.65	-2717.99	2718.94
258404048.00	-0.91	-43.80	43.81	-67.26	-2706.49	2707.32
258404160.00	-1.02	-43.53	43.55	-75.60	-2689.92	2690.98
258404352.00	-0.83	-43.24	43.25	-61.52	-2672.09	2672.80
258404448.00	-0.96	-43.23	43.24	-70.98	-2671.12	2672.06
258404560.00	-1.02	-43.11	43.12	-75.70	-2663.78	2664.86
258404656.00	-1.10	-42.92	42.94	-81.30	-2652.19	2653.44
258404656.00	-0.93	-42.89	42.90	-68.95	-2650.11	2651.01
